Student_ID,Age,Math_Score,Science_Score,English_Score,Hours_Studied,Total_Score,Average_Score,Result,Grade,Division,GPA
1,16,62,49,44,7.5,155,51.67,Pass,D,Second Division,0.0
2,17,52,40,63,2.3,155,51.67,Pass,D,Second Division,0.0
3,15,39,67,90,2.9,196,65.33,Pass,C,First Division,1.0
4,17,98,35,64,8.4,197,65.67,Pass,C,First Division,1.0
5,17,63,52,93,3.9,208,69.33,Pass,C,First Division,1.0
6,14,81,76,54,1.2,211,70.33,Pass,B,First Division,2.0
7,15,39,75,53,2.4,167,55.67,Pass,D,Second Division,0.0
8,15,48,41,41,3.0,130,43.33,Fail,F,Third Division,0.0
9,15,87,42,47,9.6,176,58.67,Pass,D,Second Division,0.0
10,17,30,91,44,6.2,165,55.0,Pass,D,Second Division,0.0
11,16,98,89,56,9.4,243,81.0,Pass,A,Distinction,3.0
12,15,33,72,89,6.2,194,64.67,Pass,C,First Division,1.0
13,18,45,97,75,5.3,217,72.33,Pass,B,First Division,2.0
14,17,53,34,46,3.8,133,44.33,Fail,F,Third Division,0.0
15,14,31,66,82,6.5,179,59.67,Pass,D,Second Division,0.0
16,16,61,60,37,2.3,158,52.67,Pass,D,Second Division,0.0
17,18,53,38,56,9.1,147,49.0,Fail,F,Second Division,0.0
18,18,41,80,75,8.5,196,65.33,Pass,C,First Division,1.0
19,14,79,58,79,3.9,216,72.0,Pass,B,First Division,2.0
20,16,64,69,100,9.6,233,77.67,Pass,B,Distinction,2.0
21,17,62,70,32,8.4,164,54.67,Pass,D,Second Division,0.0
22,13,62,40,93,7.0,195,65.0,Pass,C,First Division,1.0
23,16,90,52,73,2.1,215,71.67,Pass,B,First Division,2.0
24,14,80,30,82,5.3,192,64.0,Pass,C,First Division,1.0
25,18,72,75,53,5.6,200,66.67,Pass,C,First Division,1.0
26,17,41,50,89,3.1,180,60.0,Pass,C,First Division,1.0
27,16,96,65,32,1.7,193,64.33,Pass,C,First Division,1.0
28,13,94,83,49,8.0,226,75.33,Pass,B,Distinction,2.0
29,13,62,86,75,2.1,223,74.33,Pass,B,First Division,2.0
30,15,69,30,44,6.3,143,47.67,Fail,F,Second Division,0.0
31,15,72,92,54,9.4,218,72.67,Pass,B,First Division,2.0
32,14,73,83,100,8.9,256,85.33,Pass,A,Distinction,3.0
33,16,58,84,46,3.5,188,62.67,Pass,C,First Division,1.0
34,16,42,69,38,8.7,149,49.67,Fail,F,Second Division,0.0
